time,actual,G1,G4,T1,window_start
2025-08-16 00:00:00,118.82,126.0039083,122.2123751,84.86240018,2025-08-10
2025-08-16 01:00:00,114.32,125.0742073,120.5543199,77.4577928,2025-08-10
2025-08-16 02:00:00,109.69,124.0206572,118.2147762,72.26975503,2025-08-10
2025-08-16 03:00:00,105.0,123.8420322,117.7387881,71.97889218,2025-08-10
2025-08-16 04:00:00,104.28,126.0049589,118.8741763,73.99990982,2025-08-10
2025-08-16 05:00:00,105.35,127.4958091,120.2543915,75.72281159,2025-08-10
2025-08-16 06:00:00,108.43,127.554415,122.9930443,80.25261734,2025-08-10
2025-08-16 07:00:00,111.19,121.096296,118.7679379,78.00872198,2025-08-10
2025-08-16 08:00:00,103.67,100.9468927,102.2371284,65.81240215,2025-08-10
2025-08-16 09:00:00,60.93,74.53486587,80.2714532,45.78292801,2025-08-10
2025-08-16 10:00:00,26.28,49.53532699,57.53144094,23.39642807,2025-08-10
2025-08-16 11:00:00,3.8,35.9888848,41.44999917,8.979635012,2025-08-10
2025-08-16 12:00:00,0.65,30.51145901,35.58812184,0.58436311,2025-08-10
2025-08-16 13:00:00,0.65,23.96955082,33.30077183,-1.87180231,2025-08-10
2025-08-16 14:00:00,0.66,19.09208206,27.60256547,-3.214124054,2025-08-10
2025-08-16 15:00:00,1.1,20.32620035,27.31775522,-2.623921484,2025-08-10
2025-08-16 16:00:00,3.6,33.26372652,37.03116499,-1.141287323,2025-08-10
2025-08-16 17:00:00,21.52,57.0493457,59.03013539,6.021354962,2025-08-10
2025-08-16 18:00:00,68.8,83.61348973,80.40448619,23.61908647,2025-08-10
2025-08-16 19:00:00,100.0,112.6220792,106.8563593,50.00758523,2025-08-10
2025-08-16 20:00:00,111.05,129.1218379,124.4848957,75.61989759,2025-08-10
2025-08-16 21:00:00,144.0,142.5124408,139.1537,87.97631788,2025-08-10
2025-08-16 22:00:00,137.0,138.3412618,132.3820141,82.91919008,2025-08-10
2025-08-16 23:00:00,117.65,130.7139814,125.8099026,70.67214111,2025-08-10
2025-08-11 00:00:00,109.7,113.0098847,109.6836954,105.7036365,2025-08-11
2025-08-11 01:00:00,100.43,110.425269,105.9608064,97.2885402,2025-08-11
2025-08-11 02:00:00,100.0,107.0969132,101.752353,89.82208948,2025-08-11
2025-08-11 03:00:00,99.89,108.2087063,100.1482992,88.25613861,2025-08-11
2025-08-11 04:00:00,99.18,111.1629592,103.4487776,90.96786077,2025-08-11
2025-08-11 05:00:00,99.89,116.5190975,108.9358389,95.19976973,2025-08-11
2025-08-11 06:00:00,99.65,120.0319692,114.155206,97.13525524,2025-08-11
2025-08-11 07:00:00,105.43,115.9632911,113.2746917,97.05808668,2025-08-11
2025-08-11 08:00:00,100.61,97.90382114,96.41099068,80.77323803,2025-08-11
2025-08-11 09:00:00,63.6,68.68314187,71.85228407,55.52626851,2025-08-11
2025-08-11 10:00:00,45.0,48.3877281,54.63529832,34.30474108,2025-08-11
2025-08-11 11:00:00,22.51,36.95751388,41.76018488,18.93557524,2025-08-11
2025-08-11 12:00:00,15.0,31.86826307,35.43705126,10.44162471,2025-08-11
2025-08-11 13:00:00,15.0,25.06104824,32.66564366,7.790068773,2025-08-11
2025-08-11 14:00:00,10.0,23.31759926,27.52808439,6.005497676,2025-08-11
2025-08-11 15:00:00,9.0,30.8172281,28.74669692,6.370589845,2025-08-11
2025-08-11 16:00:00,44.5,42.84185151,38.47332622,9.134598315,2025-08-11
2025-08-11 17:00:00,57.97,64.57935307,58.37720887,20.41147147,2025-08-11
2025-08-11 18:00:00,90.0,89.5761542,80.15339644,47.33904374,2025-08-11
2025-08-11 19:00:00,111.24,114.5966016,108.024906,86.31527999,2025-08-11
2025-08-11 20:00:00,135.09,135.9546752,134.870688,120.3771817,2025-08-11
2025-08-11 21:00:00,144.41,152.3155533,150.284387,137.4250471,2025-08-11
2025-08-11 22:00:00,133.51,141.2789466,141.4948637,131.3436068,2025-08-11
2025-08-11 23:00:00,110.91,128.631862,124.2238166,117.7743183,2025-08-11
2025-08-12 00:00:00,109.13,121.5409049,119.35407,109.8517195,2025-08-11
2025-08-12 01:00:00,99.94,117.2226004,115.2821961,101.4971885,2025-08-11
2025-08-12 02:00:00,104.72,113.8760052,111.4141847,95.58260501,2025-08-11
2025-08-12 03:00:00,104.38,114.5775761,110.2127507,92.13165674,2025-08-11
2025-08-12 04:00:00,103.0,117.4451439,111.19157,95.07820718,2025-08-11
2025-08-12 05:00:00,104.38,120.957961,114.1369753,97.58224914,2025-08-11
2025-08-12 06:00:00,99.18,122.982811,115.8537432,100.36241,2025-08-11
2025-08-12 07:00:00,109.7,124.8794704,120.7378358,100.8248645,2025-08-11
2025-08-12 08:00:00,98.69,113.2554829,108.4856254,88.66027073,2025-08-11
2025-08-12 09:00:00,96.13,93.19462603,86.73522058,61.38670242,2025-08-11
2025-08-12 10:00:00,66.34,71.6183986,68.738567,34.96321844,2025-08-11
2025-08-12 11:00:00,40.94,63.73750604,58.60587312,19.52153444,2025-08-11
2025-08-12 12:00:00,27.2,58.33707134,53.22476234,11.10761015,2025-08-11
2025-08-12 13:00:00,26.28,51.76050777,49.47791146,8.327492459,2025-08-11
2025-08-12 14:00:00,27.2,51.51539262,47.93126134,5.614830241,2025-08-11
2025-08-12 15:00:00,35.05,54.99790407,52.00619415,5.521471774,2025-08-11
2025-08-12 16:00:00,63.8,63.46822236,62.39092656,9.62979767,2025-08-11
2025-08-12 17:00:00,85.82,80.94210135,78.84722025,21.15748051,2025-08-11
2025-08-12 18:00:00,96.78,101.9877141,95.8590715,41.47532825,2025-08-11
2025-08-12 19:00:00,121.86,119.639876,115.6053425,75.3089308,2025-08-11
2025-08-12 20:00:00,154.93,134.5952443,133.4592633,106.3227812,2025-08-11
2025-08-12 21:00:00,140.81,145.7298791,145.2969053,121.4610784,2025-08-11
2025-08-12 22:00:00,126.87,140.0264226,137.3341638,116.9883078,2025-08-11
2025-08-12 23:00:00,109.7,128.0761989,124.4726892,107.5214405,2025-08-11
2025-08-13 00:00:00,109.73,121.1418212,119.4787785,97.16905298,2025-08-11
2025-08-13 01:00:00,110.7,118.1026074,116.6659785,85.92299,2025-08-11
2025-08-13 02:00:00,109.98,114.9100383,115.3455635,81.07942681,2025-08-11
2025-08-13 03:00:00,105.55,114.0014119,114.7812535,79.38368953,2025-08-11
2025-08-13 04:00:00,104.32,117.8551602,115.8417166,77.88474931,2025-08-11
2025-08-13 05:00:00,104.32,123.6492265,118.6003799,79.54524043,2025-08-11
2025-08-13 06:00:00,105.0,128.0958733,121.3543779,81.40741404,2025-08-11
2025-08-13 07:00:00,121.17,128.9488773,125.5400805,84.07841498,2025-08-11
2025-08-13 08:00:00,118.24,121.129213,118.1741314,72.32049905,2025-08-11
2025-08-13 09:00:00,94.1,105.9573413,101.2675332,51.96695318,2025-08-11
2025-08-13 10:00:00,90.0,85.28077014,83.83933657,33.71333558,2025-08-11
2025-08-13 11:00:00,71.0,72.83120385,75.85985129,22.40675302,2025-08-11
2025-08-13 12:00:00,63.48,72.33693322,73.71347946,16.51338305,2025-08-11
2025-08-13 13:00:00,60.0,74.28784945,72.57974143,10.16290902,2025-08-11
2025-08-13 14:00:00,63.22,72.89410609,73.73641818,8.055397322,2025-08-11
2025-08-13 15:00:00,70.9,77.76346443,77.25304292,12.16623765,2025-08-11
2025-08-13 16:00:00,84.15,86.86486776,85.29694687,21.70283163,2025-08-11
2025-08-13 17:00:00,93.1,100.340997,98.10571525,36.44829726,2025-08-11
2025-08-13 18:00:00,105.0,115.2803441,112.2771198,59.3487091,2025-08-11
2025-08-13 19:00:00,107.23,130.8653231,127.1416228,84.68236832,2025-08-11
2025-08-13 20:00:00,155.1,141.2376711,139.5505581,111.776829,2025-08-11
2025-08-13 21:00:00,153.0,151.9195078,147.8430546,128.7097476,2025-08-11
2025-08-13 22:00:00,123.21,142.0836244,139.4404796,121.8470818,2025-08-11
2025-08-13 23:00:00,106.27,131.3357074,127.2260221,111.0868653,2025-08-11
2025-08-14 00:00:00,126.87,125.4401855,122.6956977,100.7983651,2025-08-11
2025-08-14 01:00:00,115.7,121.0962855,121.5024821,91.69760885,2025-08-11
2025-08-14 02:00:00,110.28,119.7544592,121.2236847,85.4722631,2025-08-11
2025-08-14 03:00:00,105.27,118.8158503,122.1767995,85.20512998,2025-08-11
2025-08-14 04:00:00,102.0,119.1962148,122.2644458,86.82645612,2025-08-11
2025-08-14 05:00:00,101.12,122.6677728,123.8941553,91.37196402,2025-08-11
2025-08-14 06:00:00,107.0,125.44815,127.691774,97.51125915,2025-08-11
2025-08-14 07:00:00,109.65,128.8628948,129.1056285,101.8922646,2025-08-11
2025-08-14 08:00:00,99.31,117.4706707,120.404986,91.73883203,2025-08-11
2025-08-14 09:00:00,90.92,95.23302622,105.4145259,72.92632613,2025-08-11
2025-08-14 10:00:00,71.67,72.21082223,91.17146021,55.82499877,2025-08-11
2025-08-14 11:00:00,67.4,64.34201466,82.44807941,42.89499708,2025-08-11
2025-08-14 12:00:00,54.01,60.49052823,80.30760435,33.40085372,2025-08-11
2025-08-14 13:00:00,40.91,60.97064839,78.27086073,25.48845,2025-08-11
2025-08-14 14:00:00,54.9,60.5770953,78.15708705,19.61111815,2025-08-11
2025-08-14 15:00:00,69.43,64.77155561,82.93477956,18.31264991,2025-08-11
2025-08-14 16:00:00,71.67,75.48138027,93.39937366,26.97004315,2025-08-11
2025-08-14 17:00:00,80.0,95.10127456,102.7416935,42.81710007,2025-08-11
2025-08-14 18:00:00,102.0,112.7369336,115.1326169,66.57894427,2025-08-11
2025-08-14 19:00:00,115.78,128.2687271,129.1628541,95.65874671,2025-08-11
2025-08-14 20:00:00,137.99,139.6331363,139.8104024,114.4749487,2025-08-11
2025-08-14 21:00:00,149.02,148.8178343,144.5769907,127.4852574,2025-08-11
2025-08-14 22:00:00,125.88,138.9004396,135.0113149,119.4605377,2025-08-11
2025-08-14 23:00:00,111.92,127.5490982,124.33058,106.920706,2025-08-11
2025-08-15 00:00:00,119.07,122.701794,121.6825452,99.93883694,2025-08-11
2025-08-15 01:00:00,105.3,118.3329561,118.4385476,93.59432369,2025-08-11
2025-08-15 02:00:00,99.9,113.8050691,115.9115814,88.55564843,2025-08-11
2025-08-15 03:00:00,96.22,112.2240278,114.9634201,87.41259968,2025-08-11
2025-08-15 04:00:00,93.66,113.455796,115.0054345,89.50121108,2025-08-11
2025-08-15 05:00:00,91.16,116.5931668,118.4916581,91.7095694,2025-08-11
2025-08-15 06:00:00,98.5,116.7310319,119.4745496,96.21619452,2025-08-11
2025-08-15 07:00:00,97.52,114.2173591,118.497162,98.11751943,2025-08-11
2025-08-15 08:00:00,71.89,97.78597671,106.9360604,88.30195545,2025-08-11
2025-08-15 09:00:00,43.97,70.91035117,86.79769029,70.31422359,2025-08-11
2025-08-15 10:00:00,6.0,52.35487541,69.78983682,53.57912285,2025-08-11
2025-08-15 11:00:00,3.0,39.79024754,57.02178848,39.47720238,2025-08-11
2025-08-15 12:00:00,0.08,35.24024736,49.7760661,26.78471367,2025-08-11
2025-08-15 13:00:00,0.0,31.62242791,44.95841282,18.64299818,2025-08-11
2025-08-15 14:00:00,0.0,27.40271917,41.54295502,11.13954881,2025-08-11
2025-08-15 15:00:00,1.72,29.96371962,43.45862625,11.86400352,2025-08-11
2025-08-15 16:00:00,23.53,40.7833109,56.20890854,21.13006708,2025-08-11
2025-08-15 17:00:00,33.23,63.7728089,73.08218513,35.46687485,2025-08-11
2025-08-15 18:00:00,61.12,88.40733174,97.56375116,60.1946045,2025-08-11
2025-08-15 19:00:00,100.82,111.5764706,115.9628767,85.70767036,2025-08-11
2025-08-15 20:00:00,111.39,127.5398463,131.2340235,111.1385055,2025-08-11
2025-08-15 21:00:00,144.75,139.0669872,140.0508805,122.3224741,2025-08-11
2025-08-15 22:00:00,142.0,136.2776595,132.5830256,116.3214195,2025-08-11
2025-08-15 23:00:00,117.63,129.0884199,124.693984,105.652425,2025-08-11
2025-08-16 00:00:00,118.82,125.2528832,122.382318,98.18734225,2025-08-11
2025-08-16 01:00:00,114.32,123.5047709,121.7360275,89.27166072,2025-08-11
2025-08-16 02:00:00,109.69,122.6761454,121.0031591,83.39553183,2025-08-11
2025-08-16 03:00:00,105.0,122.7947622,121.8301988,81.80376196,2025-08-11
2025-08-16 04:00:00,104.28,124.6670608,122.3219635,83.0503966,2025-08-11
2025-08-16 05:00:00,105.35,126.1276535,124.1512888,85.94423404,2025-08-11
2025-08-16 06:00:00,108.43,126.3652932,125.6855009,90.83714532,2025-08-11
2025-08-16 07:00:00,111.19,119.5218923,119.7774449,88.12294418,2025-08-11
2025-08-16 08:00:00,103.67,99.89775437,103.6205894,73.6030532,2025-08-11
2025-08-16 09:00:00,60.93,70.74314231,79.72703827,48.92405273,2025-08-11
2025-08-16 10:00:00,26.28,48.30063998,57.52318163,28.02083293,2025-08-11
2025-08-16 11:00:00,3.8,36.19014328,42.83360995,13.62674962,2025-08-11
2025-08-16 12:00:00,0.65,32.42462678,34.669632,5.002588472,2025-08-11
2025-08-16 13:00:00,0.65,25.34896591,27.3100322,1.164178441,2025-08-11
2025-08-16 14:00:00,0.66,21.41718299,21.98961209,-1.574578362,2025-08-11
2025-08-16 15:00:00,1.1,20.01067558,22.92929268,-0.165710511,2025-08-11
2025-08-16 16:00:00,3.6,30.06159123,34.61448487,1.330038309,2025-08-11
2025-08-16 17:00:00,21.52,53.33571454,56.83850071,11.34870444,2025-08-11
2025-08-16 18:00:00,68.8,82.70164421,80.66101269,35.07267386,2025-08-11
2025-08-16 19:00:00,100.0,110.3437972,107.3367534,67.95755383,2025-08-11
2025-08-16 20:00:00,111.05,128.6791275,128.4077488,97.11776167,2025-08-11
2025-08-16 21:00:00,144.0,142.2674815,140.0976878,110.9756923,2025-08-11
2025-08-16 22:00:00,137.0,138.3506149,134.1361513,109.1455815,2025-08-11
2025-08-16 23:00:00,117.65,130.724511,125.0548384,98.68459439,2025-08-11
2025-08-17 00:00:00,118.58,128.722066,121.3654392,83.67516516,2025-08-11
2025-08-17 01:00:00,113.12,124.9559309,121.4445961,73.15822432,2025-08-11
2025-08-17 02:00:00,106.27,124.3963524,121.342072,64.71357283,2025-08-11
2025-08-17 03:00:00,104.59,123.8301478,122.2002066,60.55217253,2025-08-11
2025-08-17 04:00:00,104.66,124.8555842,122.2079486,58.61262871,2025-08-11
2025-08-17 05:00:00,105.01,127.0075475,123.2919127,56.93217475,2025-08-11
2025-08-17 06:00:00,104.34,127.1883735,123.7448381,52.99146844,2025-08-11
2025-08-17 07:00:00,96.99,119.5835251,116.6016999,48.42847386,2025-08-11
2025-08-17 08:00:00,101.12,96.60216531,91.70346278,36.11152593,2025-08-11
2025-08-17 09:00:00,27.2,63.95147716,58.83534928,14.27819346,2025-08-11
2025-08-17 10:00:00,9.7,39.70491241,30.58058158,-0.87857622,2025-08-11
2025-08-17 11:00:00,0.65,28.44160119,20.54030477,-2.513432223,2025-08-11
2025-08-17 12:00:00,0.65,21.85677134,15.94594514,-1.754150622,2025-08-11
2025-08-17 13:00:00,0.65,15.90080442,11.37341991,-2.057548342,2025-08-11
2025-08-17 14:00:00,0.65,12.46558172,10.71314457,-2.939048997,2025-08-11
2025-08-17 15:00:00,0.65,16.83072032,17.02223513,-2.548588735,2025-08-11
2025-08-17 16:00:00,5.13,28.80869425,30.0055526,-1.004232393,2025-08-11
2025-08-17 17:00:00,16.72,49.40349718,50.81657574,2.234713543,2025-08-11
2025-08-17 18:00:00,51.45,78.38475722,79.58804999,17.53517125,2025-08-11
2025-08-17 19:00:00,94.03,110.0944913,109.6390263,47.57545629,2025-08-11
2025-08-17 20:00:00,113.12,132.0933336,131.5269124,80.55595737,2025-08-11
2025-08-17 21:00:00,124.65,145.7715633,143.3477076,103.7856662,2025-08-11
2025-08-17 22:00:00,131.25,141.207444,135.8317637,100.0185653,2025-08-11
2025-08-17 23:00:00,117.67,134.1697903,128.6104067,86.06243203,2025-08-11
2025-08-12 00:00:00,109.13,111.7345087,108.89482,103.2050003,2025-08-12
2025-08-12 01:00:00,99.94,109.7918405,108.1669287,96.83505763,2025-08-12
2025-08-12 02:00:00,104.72,108.0356477,105.6658721,92.27610331,2025-08-12
2025-08-12 03:00:00,104.38,107.887724,105.7250366,89.87034206,2025-08-12
2025-08-12 04:00:00,103.0,109.8947267,106.2503527,90.40929507,2025-08-12
2025-08-12 05:00:00,104.38,112.4297165,107.6539978,91.8238486,2025-08-12
2025-08-12 06:00:00,99.18,116.1326399,112.5768598,94.12682599,2025-08-12
2025-08-12 07:00:00,109.7,121.4921229,118.9813269,96.16402774,2025-08-12
2025-08-12 08:00:00,98.69,110.5098124,104.9980781,85.54396215,2025-08-12
2025-08-12 09:00:00,96.13,90.63998361,79.04828594,61.83796827,2025-08-12
2025-08-12 10:00:00,66.34,70.96862747,53.97646779,37.81154091,2025-08-12
2025-08-12 11:00:00,40.94,61.88635885,42.81881797,23.44562716,2025-08-12
2025-08-12 12:00:00,27.2,58.3942858,39.07919009,15.1284141,2025-08-12
2025-08-12 13:00:00,26.28,53.04798948,35.74709601,9.561192589,2025-08-12
2025-08-12 14:00:00,27.2,51.54421506,36.26495752,6.572753252,2025-08-12
2025-08-12 15:00:00,35.05,56.45707986,44.46841808,10.62295904,2025-08-12
2025-08-12 16:00:00,63.8,66.05675961,58.5358035,19.29573388,2025-08-12
2025-08-12 17:00:00,85.82,85.23612413,76.33155623,34.53987852,2025-08-12
2025-08-12 18:00:00,96.78,106.4818223,98.18016603,57.07422448,2025-08-12
2025-08-12 19:00:00,121.86,121.2852733,118.1622852,80.42161806,2025-08-12
2025-08-12 20:00:00,154.93,135.9263703,134.7096626,102.2644312,2025-08-12
2025-08-12 21:00:00,140.81,142.0149496,143.6347094,120.7112177,2025-08-12
2025-08-12 22:00:00,126.87,133.0661853,131.8904977,111.194606,2025-08-12
2025-08-12 23:00:00,109.7,121.2631671,119.3775622,98.90645652,2025-08-12
2025-08-13 00:00:00,109.73,116.3056949,114.1706018,85.57895562,2025-08-12
2025-08-13 01:00:00,110.7,113.7579972,111.9799013,81.33929685,2025-08-12
2025-08-13 02:00:00,109.98,111.3775445,110.1431795,76.05529048,2025-08-12
2025-08-13 03:00:00,105.55,111.751002,110.2963901,74.43883066,2025-08-12
2025-08-13 04:00:00,104.32,116.0582078,111.0900112,74.72792126,2025-08-12
2025-08-13 05:00:00,104.32,120.9843881,112.457329,77.13182508,2025-08-12
2025-08-13 06:00:00,105.0,125.5293826,117.3453076,82.65470029,2025-08-12
2025-08-13 07:00:00,121.17,128.6456998,123.1816484,87.11878763,2025-08-12
2025-08-13 08:00:00,118.24,120.8221873,115.5043898,77.26137209,2025-08-12
2025-08-13 09:00:00,94.1,104.3978492,97.32302538,55.35605573,2025-08-12
2025-08-13 10:00:00,90.0,85.0121413,78.45620499,34.77995649,2025-08-12
2025-08-13 11:00:00,71.0,73.99484044,67.31661313,21.67540328,2025-08-12
2025-08-13 12:00:00,63.48,72.55993665,65.00164183,14.85368948,2025-08-12
2025-08-13 13:00:00,60.0,73.0431501,63.49288077,8.689680855,2025-08-12
2025-08-13 14:00:00,63.22,73.19022864,63.77601815,7.614555733,2025-08-12
2025-08-13 15:00:00,70.9,77.80223427,68.84340216,11.99584749,2025-08-12
2025-08-13 16:00:00,84.15,86.05700728,77.09303677,19.8603584,2025-08-12
2025-08-13 17:00:00,93.1,100.0649425,91.48233971,35.8001847,2025-08-12
2025-08-13 18:00:00,105.0,116.5552987,107.9143379,57.91332164,2025-08-12
2025-08-13 19:00:00,107.23,132.5828053,124.4672912,83.32461416,2025-08-12
2025-08-13 20:00:00,155.1,140.8183937,137.8489562,105.8724045,2025-08-12
2025-08-13 21:00:00,153.0,151.5985697,144.4439905,119.6408549,2025-08-12
2025-08-13 22:00:00,123.21,139.7784929,134.6030929,113.7729075,2025-08-12
2025-08-13 23:00:00,106.27,126.9340919,123.8597953,99.48897733,2025-08-12
2025-08-14 00:00:00,126.87,122.5722767,120.7088051,89.56258576,2025-08-12
2025-08-14 01:00:00,115.7,119.162086,118.4348015,81.34808845,2025-08-12
2025-08-14 02:00:00,110.28,117.5934757,116.0344046,76.99505253,2025-08-12
2025-08-14 03:00:00,105.27,117.2134314,116.4363834,76.43916911,2025-08-12
2025-08-14 04:00:00,102.0,117.2308312,116.4419686,78.36822411,2025-08-12
2025-08-14 05:00:00,101.12,118.8270479,118.9682795,81.23370475,2025-08-12
2025-08-14 06:00:00,107.0,121.9376912,123.4358395,86.35483949,2025-08-12
2025-08-14 07:00:00,109.65,125.0536923,128.5520011,93.34595057,2025-08-12
2025-08-14 08:00:00,99.31,115.9442203,119.9872898,85.3005068,2025-08-12
2025-08-14 09:00:00,90.92,92.85064603,104.1112835,67.13544448,2025-08-12
2025-08-14 10:00:00,71.67,70.30791126,89.09978659,50.59868664,2025-08-12
2025-08-14 11:00:00,67.4,62.43026031,80.60010123,36.29986147,2025-08-12
2025-08-14 12:00:00,54.01,60.41841289,77.39945635,28.13222614,2025-08-12
2025-08-14 13:00:00,40.91,62.09089975,75.76225955,19.32177255,2025-08-12
2025-08-14 14:00:00,54.9,62.51077126,75.94463641,14.95814209,2025-08-12
2025-08-14 15:00:00,69.43,66.4974149,82.48078597,15.02824925,2025-08-12
2025-08-14 16:00:00,71.67,76.35355697,93.40370912,22.72642217,2025-08-12
2025-08-14 17:00:00,80.0,95.73847558,102.9837983,36.22171652,2025-08-12
2025-08-14 18:00:00,102.0,110.9620231,114.506936,57.72547105,2025-08-12
2025-08-14 19:00:00,115.78,129.0583891,127.9703634,80.96055764,2025-08-12
2025-08-14 20:00:00,137.99,138.5706894,139.1779052,102.1702833,2025-08-12
2025-08-14 21:00:00,149.02,143.5405284,146.1850276,113.4526491,2025-08-12
2025-08-14 22:00:00,125.88,135.2498689,133.9638161,104.3438166,2025-08-12
2025-08-14 23:00:00,111.92,124.427338,124.7890944,90.39057227,2025-08-12
2025-08-15 00:00:00,119.07,120.8974407,120.4688262,79.40402415,2025-08-12
2025-08-15 01:00:00,105.3,116.7491714,117.7319673,70.69138344,2025-08-12
2025-08-15 02:00:00,99.9,113.0764931,114.7501305,68.18975091,2025-08-12
2025-08-15 03:00:00,96.22,111.3987487,111.5609922,67.01704054,2025-08-12
2025-08-15 04:00:00,93.66,113.2976236,112.014282,69.49323378,2025-08-12
2025-08-15 05:00:00,91.16,116.5766223,114.1417407,74.83580021,2025-08-12
2025-08-15 06:00:00,98.5,116.3578086,116.206968,76.26085904,2025-08-12
2025-08-15 07:00:00,97.52,112.2831627,115.9961575,78.24630275,2025-08-12
2025-08-15 08:00:00,71.89,95.59365678,105.8499207,68.55334069,2025-08-12
2025-08-15 09:00:00,43.97,66.38203481,85.12637459,50.75743196,2025-08-12
2025-08-15 10:00:00,6.0,46.02436583,67.65909591,31.79345577,2025-08-12
2025-08-15 11:00:00,3.0,37.24095088,55.79442692,19.43285236,2025-08-12
2025-08-15 12:00:00,0.08,34.25527108,49.61628581,9.791328827,2025-08-12
2025-08-15 13:00:00,0.0,30.93334903,45.54925295,2.962306746,2025-08-12
2025-08-15 14:00:00,0.0,26.75209008,42.82540788,-0.924515542,2025-08-12
2025-08-15 15:00:00,1.72,29.50901247,44.81166622,1.216306981,2025-08-12
2025-08-15 16:00:00,23.53,40.94107383,55.92496686,4.566731782,2025-08-12
2025-08-15 17:00:00,33.23,63.55308028,75.25997547,18.06024162,2025-08-12
2025-08-15 18:00:00,61.12,88.91528486,95.5209075,41.61402981,2025-08-12
2025-08-15 19:00:00,100.82,111.1274871,113.930125,70.15793074,2025-08-12
2025-08-15 20:00:00,111.39,125.744219,128.7316601,93.42913432,2025-08-12
2025-08-15 21:00:00,144.75,138.1737365,139.7190468,102.2938754,2025-08-12
2025-08-15 22:00:00,142.0,133.2955885,131.8258665,92.86348962,2025-08-12
